Date,Open,High,Low,Close,Volume
2024-07-03,19.139999389648438,19.364999771118164,18.8799991607666,19.040000915527344,1802900
2024-07-05,19.020000457763672,19.239999771118164,18.780000686645508,19.1299991607666,2262200
2024-07-08,19.270000457763672,19.309999465942383,18.84000015258789,18.959999084472656,2391600
2024-07-09,18.969999313354492,19.020000457763672,18.360000610351562,18.3799991607666,2413000
2024-07-10,18.420000076293945,18.600000381469727,18.200000762939453,18.559999465942383,2289500
2024-07-11,18.920000076293945,19.290000915527344,18.899999618530273,19.1200008392334,1969400
2024-07-12,19.260000228881836,19.290000915527344,19.0049991607666,19.110000610351562,1631500
2024-07-15,19.110000610351562,19.1299991607666,18.530000686645508,18.6200008392334,1908300
2024-07-16,18.709999084472656,18.986000061035156,18.43000030517578,18.950000762939453,3061300
2024-07-17,18.780000686645508,19.066999435424805,18.489999771118164,18.5,1687800
2024-07-18,18.545000076293945,18.795000076293945,18.155000686645508,18.360000610351562,2039200
2024-07-19,18.229999542236328,18.395000457763672,18.190000534057617,18.329999923706055,1356100
2024-07-22,18.43000030517578,18.489999771118164,18.239999771118164,18.479999542236328,1553200
2024-07-23,18.399999618530273,18.44499969482422,18.040000915527344,18.09000015258789,2086900
2024-07-24,18.09000015258789,18.09000015258789,17.450000762939453,17.5,1494100
2024-07-25,17.549999237060547,17.549999237060547,17.110000610351562,17.3700008392334,2217700
2024-07-26,17.670000076293945,18.014999389648438,17.639999389648438,17.8799991607666,1697700
2024-07-29,17.860000610351562,18.360000610351562,17.81999969482422,18.309999465942383,1762800
2024-07-30,18.34000015258789,18.40999984741211,18.040000915527344,18.260000228881836,1389500
2024-07-31,18.440000534057617,18.65999984741211,18.229999542236328,18.329999923706055,1232700
2024-08-01,18.229999542236328,18.364999771118164,17.69499969482422,17.8700008392334,1188800
2024-08-02,17.170000076293945,17.360000610351562,17.049999237060547,17.149999618530273,1525500
2024-08-05,16.540000915527344,17.145000457763672,16.459999084472656,16.950000762939453,1371300
2024-08-06,17.040000915527344,17.68000030517578,17.020000457763672,17.510000228881836,1636500
2024-08-07,17.729999542236328,17.920000076293945,17.1200008392334,17.18000030517578,1204800
2024-08-08,17.3700008392334,17.735000610351562,17.285999298095703,17.68000030517578,1512200
2024-08-09,17.639999389648438,17.68000030517578,17.461000442504883,17.520000457763672,825000
2024-08-12,17.59000015258789,17.905000686645508,17.549999237060547,17.790000915527344,1169800
2024-08-13,17.950000762939453,18.290000915527344,17.905000686645508,18.25,1618000
2024-08-14,18.239999771118164,18.299999237060547,17.84000015258789,18.059999465942383,1265800
2024-08-15,18.549999237060547,19.075000762939453,18.520000457763672,18.809999465942383,2068600
2024-08-16,18.700000762939453,19.170000076293945,18.700000762939453,18.989999771118164,1454300
2024-08-19,19.030000686645508,19.415000915527344,19.024999618530273,19.360000610351562,1091200
2024-08-20,19.360000610351562,19.450000762939453,18.895000457763672,18.979999542236328,1000200
2024-08-21,19.170000076293945,19.450000762939453,19.110000610351562,19.290000915527344,792200
2024-08-22,19.350000381469727,19.350000381469727,18.875,18.940000534057617,1172800
2024-08-23,19.139999389648438,19.600000381469727,19.010000228881836,19.5,1519600
2024-08-26,19.59000015258789,19.59000015258789,18.940000534057617,18.989999771118164,1280700
2024-08-27,19.030000686645508,19.360000610351562,18.920000076293945,19.299999237060547,1633700
2024-08-28,19.100000381469727,19.204999923706055,18.709999084472656,18.81999969482422,1541200
2024-08-29,18.8799991607666,19.264999389648438,18.700000762939453,19.040000915527344,1169400
2024-08-30,19.15999984741211,19.31999969482422,18.959999084472656,19.270000457763672,886300
2024-09-03,19.149999618530273,19.3700008392334,19.030000686645508,19.200000762939453,1584100
2024-09-04,19.040000915527344,19.270000457763672,18.7549991607666,19.079999923706055,1049300
2024-09-05,19.15999984741211,19.239999771118164,18.81999969482422,18.829999923706055,1120400
2024-09-06,18.799999237060547,18.924999237060547,18.43000030517578,18.610000610351562,1312200
2024-09-09,18.639999389648438,19.010000228881836,18.559999465942383,18.829999923706055,937200
2024-09-10,18.8799991607666,19.239999771118164,18.704999923706055,19.229999542236328,1241400
2024-09-11,19.110000610351562,19.34000015258789,18.84000015258789,19.290000915527344,1159300
2024-09-12,19.309999465942383,19.3799991607666,19.079999923706055,19.239999771118164,893400
2024-09-13,19.43000030517578,19.959999084472656,19.364999771118164,19.93000030517578,1214500
2024-09-16,19.8799991607666,20.030000686645508,19.454999923706055,19.479999542236328,1313100
2024-09-17,19.559999465942383,19.84000015258789,19.540000915527344,19.700000762939453,909800
2024-09-18,19.68000030517578,20.1200008392334,19.614999771118164,19.780000686645508,1538100
2024-09-19,20.200000762939453,20.309999465942383,19.850000381469727,19.920000076293945,990500
2024-09-20,19.969999313354492,20.225000381469727,19.68000030517578,20.15999984741211,2078300
2024-09-23,20.18000030517578,20.549999237060547,20.030000686645508,20.420000076293945,3020300
2024-09-24,20.350000381469727,20.8700008392334,20.110000610351562,20.68000030517578,2838900
2024-09-25,20.760000228881836,21.059999465942383,20.68000030517578,20.8799991607666,2254900
2024-09-26,21.270000457763672,21.6299991607666,20.920000076293945,21.459999084472656,2597800
2024-09-27,21.639999389648438,21.704999923706055,21.1200008392334,21.649999618530273,2003600
2024-09-30,21.670000076293945,21.950000762939453,21.56999969482422,21.799999237060547,2281300
2024-10-01,21.75,21.90999984741211,21.420000076293945,21.68000030517578,2708700
2024-10-02,21.510000228881836,21.6299991607666,20.96500015258789,21.059999465942383,6350600
2024-10-03,18.690000534057617,19.8799991607666,18.59000015258789,19.440000534057617,11266700
2024-10-04,19.549999237060547,20.1299991607666,19.420000076293945,19.81999969482422,3393700
2024-10-07,19.84000015258789,20.1200008392334,19.454999923706055,19.65999984741211,3265400
2024-10-08,19.579999923706055,19.68400001525879,19.19499969482422,19.270000457763672,2281500
2024-10-09,19.299999237060547,19.347000122070312,18.8799991607666,18.889999389648438,3332800
2024-10-10,18.81999969482422,18.959999084472656,18.719999313354492,18.719999313354492,1919700
2024-10-11,18.670000076293945,19.15999984741211,18.65999984741211,19.139999389648438,2337400
2024-10-14,19.100000381469727,19.299999237060547,18.969999313354492,19.040000915527344,1617400
2024-10-15,19.100000381469727,19.559999465942383,19.030000686645508,19.31999969482422,1761100
2024-10-16,19.25,19.399999618530273,18.700000762939453,18.739999771118164,2281700
2024-10-17,18.790000915527344,18.82200050354004,18.389999389648438,18.510000228881836,2156400
2024-10-18,18.639999389648438,18.93000030517578,18.5,18.65999984741211,1764100
2024-10-21,18.639999389648438,18.8799991607666,18.530000686645508,18.649999618530273,1985100
2024-10-22,18.549999237060547,18.6200008392334,18.270000457763672,18.309999465942383,1425900
2024-10-23,18.290000915527344,18.290000915527344,17.7549991607666,17.780000686645508,2234900
2024-10-24,17.889999389648438,17.889999389648438,17.479999542236328,17.489999771118164,1638100
2024-10-25,17.540000915527344,17.690000534057617,17.360000610351562,17.479999542236328,2061300
2024-10-28,17.6299991607666,17.81999969482422,17.549999237060547,17.65999984741211,2800200
