Price,Close,High,Low,Open,Volume
Ticker,OVID,OVID,OVID,OVID,OVID
2024-01-02,3.319999933242798,3.3399999141693115,3.200000047683716,3.200000047683716,126300
2024-01-03,3.1600000858306885,3.369999885559082,3.109999895095825,3.319999933242798,199700
2024-01-04,3.1600000858306885,3.2300000190734863,3.115999937057495,3.1500000953674316,177700
2024-01-05,3.049999952316284,3.1700000762939453,3.0299999713897705,3.130000114440918,99200
2024-01-08,3.190000057220459,3.190000057220459,3.0299999713897705,3.049999952316284,57500
2024-01-09,3.0999999046325684,3.1600000858306885,3.069999933242798,3.1500000953674316,100600
2024-01-10,3.0899999141693115,3.119999885559082,3.049999952316284,3.069999933242798,194800
2024-01-11,3.130000114440918,3.1549999713897705,3.0399999618530273,3.069999933242798,309500
2024-01-12,3.130000114440918,3.240000009536743,3.0999999046325684,3.1700000762939453,64400
2024-01-16,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,117000
2024-01-17,3.0999999046325684,3.109999895095825,3.0350000858306885,3.0399999618530273,124000
2024-01-18,3.140000104904175,3.259999990463257,3.069999933242798,3.119999885559082,69000
2024-01-19,3.140000104904175,3.1700000762939453,3.0799999237060547,3.1700000762939453,87300
2024-01-22,3.2899999618530273,3.309999942779541,3.130000114440918,3.130000114440918,118300
2024-01-23,3.4000000953674316,3.450000047683716,3.259999990463257,3.319999933242798,308800
2024-01-24,3.5399999618530273,3.6700000762939453,3.194999933242798,3.440000057220459,162000
2024-01-25,3.5999999046325684,3.7100000381469727,3.575000047683716,3.630000114440918,208500
2024-01-26,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.609999895095825,90500
2024-01-29,3.8399999141693115,3.869999885559082,3.690000057220459,3.690000057220459,167500
2024-01-30,3.930000066757202,3.9800000190734863,3.75,3.759999990463257,118000
2024-01-31,3.869999885559082,4.090000152587891,3.869999885559082,3.9100000858306885,292200
2024-02-01,3.869999885559082,3.930000066757202,3.7699999809265137,3.890000104904175,143700
2024-02-02,3.700000047683716,3.930000066757202,3.700000047683716,3.809999942779541,79600
2024-02-05,3.609999895095825,3.680000066757202,3.5980000495910645,3.6600000858306885,66300
2024-02-06,3.700000047683716,3.7699999809265137,3.509999990463257,3.5799999237060547,103900
2024-02-07,3.6500000953674316,3.799999952316284,3.5999999046325684,3.690000057220459,80600
2024-02-08,3.75,3.799999952316284,3.5799999237060547,3.6600000858306885,134700
2024-02-09,3.869999885559082,3.940000057220459,3.700000047683716,3.7799999713897705,285500
2024-02-12,4.039999961853027,4.099999904632568,3.8550000190734863,3.9000000953674316,190700
2024-02-13,3.6050000190734863,4.026000022888184,3.569999933242798,3.8499999046325684,161100
2024-02-14,3.7699999809265137,3.799999952316284,3.634999990463257,3.6700000762939453,89600
2024-02-15,3.640000104904175,3.9100000858306885,3.5899999141693115,3.819999933242798,312400
2024-02-16,3.8399999141693115,3.930000066757202,3.640000104904175,3.640000104904175,133600
2024-02-20,3.7200000286102295,3.8499999046325684,3.630000114440918,3.75,84600
2024-02-21,3.569999933242798,3.7009999752044678,3.5199999809265137,3.680000066757202,52300
2024-02-22,3.680000066757202,3.7730000019073486,3.619999885559082,3.619999885559082,227100
2024-02-23,3.700000047683716,3.75,3.6600000858306885,3.7100000381469727,145500
2024-02-26,3.680000066757202,3.7909998893737793,3.680000066757202,3.700000047683716,62500
2024-02-27,3.630000114440918,3.7699999809265137,3.569999933242798,3.7200000286102295,88600
2024-02-28,3.430000066757202,3.640000104904175,3.4200000762939453,3.5899999141693115,537900
2024-02-29,3.4000000953674316,3.5230000019073486,3.299999952316284,3.5,300900
2024-03-01,3.4000000953674316,3.450000047683716,3.309999942779541,3.450000047683716,116000
2024-03-04,3.3399999141693115,3.3910000324249268,3.259999990463257,3.390000104904175,71300
2024-03-05,3.2699999809265137,3.377000093460083,3.2300000190734863,3.3299999237060547,101000
2024-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,55900
2024-03-07,3.1700000762939453,3.390000104904175,3.1500000953674316,3.240000009536743,61000
2024-03-08,3.0799999237060547,3.2300000190734863,3.069999933242798,3.119999885559082,96100
2024-03-11,2.940000057220459,3.0999999046325684,2.9200000762939453,3.069999933242798,94900
2024-03-12,2.8299999237060547,3.049999952316284,2.799999952316284,2.950000047683716,172800
2024-03-13,2.819999933242798,2.869999885559082,2.7300000190734863,2.809999942779541,202600
2024-03-14,2.75,2.890000104904175,2.7100000381469727,2.799999952316284,165300
2024-03-15,2.7200000286102295,2.9700000286102295,2.630000114440918,2.7200000286102295,546900
2024-03-18,2.7300000190734863,2.7799999713897705,2.690000057220459,2.7300000190734863,273000
2024-03-19,2.75,2.802000045776367,2.700000047683716,2.7300000190734863,290800
2024-03-20,2.7899999618530273,2.869999885559082,2.5999999046325684,2.759999990463257,2586800
2024-03-21,3.049999952316284,3.2200000286102295,2.950000047683716,2.990000009536743,440900
2024-03-22,3.200000047683716,3.380000114440918,3.059999942779541,3.059999942779541,439500
2024-03-25,3.0899999141693115,3.2699999809265137,3.0399999618530273,3.200000047683716,170900
2024-03-26,3.0,3.2149999141693115,3.0,3.140000104904175,239300
2024-03-27,3.049999952316284,3.119999885559082,3.0,3.049999952316284,169900
2024-03-28,3.049999952316284,3.1700000762939453,3.0399999618530273,3.059999942779541,144500
2024-04-01,3.0899999141693115,3.1700000762939453,3.049999952316284,3.0799999237060547,151000
2024-04-02,3.049999952316284,3.119999885559082,3.0,3.0199999809265137,200100
2024-04-03,3.049999952316284,3.0899999141693115,3.0299999713897705,3.049999952316284,90000
2024-04-04,3.049999952316284,3.1500000953674316,3.049999952316284,3.0899999141693115,93300
2024-04-05,3.25,3.3499999046325684,3.059999942779541,3.140000104904175,186000
2024-04-08,3.2200000286102295,3.2699999809265137,3.1989998817443848,3.2300000190734863,56500
2024-04-09,3.240000009536743,3.322999954223633,3.200000047683716,3.2200000286102295,136300
2024-04-10,3.180000066757202,3.2119998931884766,3.109999895095825,3.180000066757202,167600
2024-04-11,3.2699999809265137,3.2899999618530273,3.1730000972747803,3.190000057220459,76600
2024-04-12,3.200000047683716,3.240000009536743,3.130000114440918,3.240000009536743,88300
2024-04-15,3.200000047683716,3.240000009536743,3.197999954223633,3.2100000381469727,131900
2024-04-16,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.180000066757202,138000
2024-04-17,3.109999895095825,3.2200000286102295,3.049999952316284,3.180000066757202,160500
2024-04-18,3.2100000381469727,3.240000009536743,3.119999885559082,3.119999885559082,226800
2024-04-19,3.2300000190734863,3.2899999618530273,3.1700000762939453,3.190000057220459,176600
2024-04-22,3.1500000953674316,3.2899999618530273,3.119999885559082,3.2300000190734863,205900
2024-04-23,3.200000047683716,3.24399995803833,3.109999895095825,3.1600000858306885,110600
2024-04-24,3.1500000953674316,3.2160000801086426,3.109999895095825,3.180000066757202,113100
2024-04-25,2.990000009536743,3.140000104904175,2.990000009536743,3.130000114440918,112100
2024-04-26,3.0999999046325684,3.130000114440918,2.990000009536743,2.990000009536743,80500
2024-04-29,3.3399999141693115,3.359999895095825,3.1449999809265137,3.200000047683716,311300
2024-04-30,3.049999952316284,3.450000047683716,3.0399999618530273,3.390000104904175,240100
2024-05-01,3.059999942779541,3.119999885559082,2.9110000133514404,3.049999952316284,222000
2024-05-02,3.069999933242798,3.119999885559082,3.0299999713897705,3.0899999141693115,67100
2024-05-03,3.059999942779541,3.1700000762939453,3.0,3.1700000762939453,77200
2024-05-06,3.0199999809265137,3.138000011444092,2.9800000190734863,3.0199999809265137,101400
2024-05-07,3.0,3.069999933242798,2.9800000190734863,3.0,98700
2024-05-08,3.0899999141693115,3.109999895095825,2.9800000190734863,3.0,99200
2024-05-09,3.049999952316284,3.1040000915527344,3.005000114440918,3.0999999046325684,99200
2024-05-10,3.0,3.059999942779541,3.0,3.059999942779541,54500
2024-05-13,3.0199999809265137,3.0399999618530273,2.98799991607666,3.0,69600
2024-05-14,3.2300000190734863,3.25,2.990000009536743,3.0,122700
2024-05-15,3.319999933242798,3.4260001182556152,3.180000066757202,3.259999990463257,155000
2024-05-16,3.2750000953674316,3.4100000858306885,3.2699999809265137,3.3299999237060547,105200
2024-05-17,3.1500000953674316,3.305000066757202,3.109999895095825,3.299999952316284,88900
2024-05-20,3.140000104904175,3.190000057220459,3.0999999046325684,3.1500000953674316,65900
2024-05-21,3.109999895095825,3.140000104904175,3.0950000286102295,3.140000104904175,41400
2024-05-22,3.2300000190734863,3.390000104904175,3.109999895095825,3.109999895095825,117200
2024-05-23,3.009999990463257,3.255000114440918,2.990000009536743,3.240000009536743,133100
2024-05-24,3.0,3.0399999618530273,2.990000009536743,3.0399999618530273,113600
2024-05-28,3.049999952316284,3.0799999237060547,2.9660000801086426,3.0,107800
2024-05-29,3.0,3.069999933242798,3.0,3.009999990463257,120100
2024-05-30,3.059999942779541,3.0899999141693115,3.0,3.0299999713897705,165100
2024-05-31,3.059999942779541,3.122999906539917,3.0209999084472656,3.0899999141693115,78600
2024-06-03,3.0199999809265137,3.130000114440918,3.0,3.0799999237060547,136100
2024-06-04,2.990000009536743,3.0299999713897705,2.9549999237060547,3.0199999809265137,119800
2024-06-05,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.0199999809265137,77200
2024-06-06,3.0999999046325684,3.130000114440918,3.002000093460083,3.059999942779541,109200
2024-06-07,2.9600000381469727,3.0899999141693115,2.950000047683716,3.0899999141693115,101500
2024-06-10,3.0999999046325684,3.115000009536743,2.890000104904175,2.950000047683716,134600
2024-06-11,3.109999895095825,3.128000020980835,3.0,3.0999999046325684,76900
2024-06-12,3.200000047683716,3.305000066757202,3.1500000953674316,3.190000057220459,112900
2024-06-13,3.200000047683716,3.2100000381469727,3.0999999046325684,3.200000047683716,262300
2024-06-14,3.2899999618530273,3.309999942779541,3.119999885559082,3.1600000858306885,129200
2024-06-17,0.7900000214576721,1.1699999570846558,0.7519999742507935,1.100000023841858,22285200
2024-06-18,0.7879999876022339,0.8679999709129333,0.7450000047683716,0.7599999904632568,4238500
2024-06-20,0.7009999752044678,0.7789999842643738,0.6930000185966492,0.7609999775886536,2331300
2024-06-21,0.7799999713897705,0.7799999713897705,0.6899999976158142,0.7110000252723694,1629600
2024-06-24,0.7900000214576721,0.8410000205039978,0.7509999871253967,0.7799999713897705,1941700
2024-06-25,0.699999988079071,0.7929999828338623,0.6940000057220459,0.7929999828338623,3204100
2024-06-26,0.7129999995231628,0.7200000286102295,0.6800000071525574,0.699999988079071,2663700
2024-06-27,0.7260000109672546,0.7279999852180481,0.6890000104904175,0.7099999785423279,829600
2024-06-28,0.7689999938011169,0.7839999794960022,0.7200000286102295,0.7210000157356262,3272700
2024-07-01,0.8619999885559082,0.8999999761581421,0.7300000190734863,0.7300000190734863,2330300
2024-07-02,0.7730000019073486,0.8830000162124634,0.7730000019073486,0.8730000257492065,833900
2024-07-03,0.7519999742507935,0.7950000166893005,0.7319999933242798,0.7900000214576721,336100
2024-07-05,0.7459999918937683,0.7670000195503235,0.7400000095367432,0.7509999871253967,284700
2024-07-08,0.8360000252723694,0.843999981880188,0.7459999918937683,0.777999997138977,773000
2024-07-09,0.8299999833106995,0.8560000061988831,0.8109999895095825,0.8199999928474426,417800
2024-07-10,0.8740000128746033,0.8899999856948853,0.8169999718666077,0.8169999718666077,459800
2024-07-11,0.9490000009536743,0.9800000190734863,0.8700000047683716,0.878000020980835,794000
2024-07-12,0.953000009059906,1.0,0.9319999814033508,0.9900000095367432,553900
